species,albania,algeria,armenia,austria,azerbaijan,azores,balearic_islands,belgium,bosnia_herzegovina,bulgaria,canary_islands,corsica,crete,croatia,cyprus_island,czech_rep,denmark,egypt,faroe_islands,france_continental,fyro_macedonia,georgia,germany,greece,hungary,iraq,ireland,israel,italy_continental,jordan,kosovo,kuwait,lebanon,libya,liechtenstein,luxembourg,madeira,malta,montenegro,morocco,netherlands,palestine,poland,portugal,romania,sardinia,serbia,sicily,slovakia,slovenia,spain_continental,switzerland,syria,tunisia,turkey_anatolia,turkey_thrace_region,united_kingdom
Aedes cataphylla,0,0,4,4,4,0,0,0,0,4,0,0,0,4,0,4,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,4,0,4,0,4,4,0,0,4,2,0
Aedes cinereus,0,4,0,4,0,0,0,4,0,4,0,4,0,4,0,4,4,4,0,4,2,4,4,0,4,0,4,0,4,0,0,0,0,4,0,4,0,0,0,4,4,0,4,0,4,0,4,2,4,4,0,4,0,4,4,4,4
Aedes coluzzii,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
Aedes communis,0,0,0,4,0,0,0,4,0,4,0,4,0,4,0,4,4,0,0,4,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,4,0,4,0,4,0,0,4,0,0,4,2,2
Aedes cretinus,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
Aedes cyprius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0
Aedes detritus,4,4,0,0,0,0,1,4,0,4,0,4,0,0,4,0,4,4,0,4,4,0,4,4,4,0,4,4,4,0,0,0,0,4,0,0,0,4,2,4,4,0,4,4,4,4,4,4,4,0,4,0,0,4,4,4,4
Aedes diantaeus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Aedes dorsalis,4,4,0,4,0,0,0,4,0,4,0,4,0,4,0,4,4,0,0,4,4,0,4,4,4,4,4,0,4,0,4,0,0,4,0,0,0,0,0,4,4,0,4,0,4,0,4,0,4,4,1,4,0,4,4,2,4
Aedes dzeta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes eatoni,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes echinus,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,4,0,0,4,0,0,4,4,2,0
Aedes euedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes excrucians s.l.,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,4,0,4,0,0,4,0,0
Aedes flavescens,0,0,4,4,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,4,0,4,4,4,4,0,0,4,2,4
Aedes geminus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,4,0,0,0,0,4
Aedes geniculatus,4,4,4,4,4,0,0,4,0,4,0,4,0,4,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,4,0,0,4,0,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4
Aedes gilcolladoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Aedes hexodontus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes hungaricus,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
Aedes intrudens,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,4,0,0,2,0,0,0,0,0
Aedes japonicus,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0
Aedes koreicus,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
Aedes lepidonotus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Aedes leucomelas,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4
Aedes mariae,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,4,0,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0
Aedes nigrinus,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,4
Aedes nigripes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes nigrocanus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Aedes phoeniciae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
Aedes pionips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes pulcritarsis,4,4,0,0,4,0,4,0,0,4,0,4,0,4,0,4,0,0,0,4,0,4,0,4,4,0,0,4,4,0,4,0,4,0,0,0,0,0,2,4,0,0,0,4,4,0,4,4,4,0,4,0,0,4,4,4,0
Aedes pullatus,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,4,4,4,0,4,0,4,0,4,4,0,0,4,2,0
Aedes punctor,0,4,4,4,0,0,0,4,0,4,0,0,0,4,0,4,4,0,0,4,0,4,4,4,4,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,4,0,4,4,4,0,0,0,4,4,4,4,0,0,4,2,4
Aedes quasirusticus,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Aedes refiki,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,4,4,4,0,0,4,2,0
Aedes riparius,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0
Aedes rossicus,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,4,0,0,0,0,0,0,0,0
Aedes rusticus,4,4,0,4,0,0,0,4,0,4,0,4,0,4,0,4,4,0,0,4,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,4,0,0,4,4,4,0,4,4,0,4,4,4,4,0,4,4,0,0,4,4,4
Aedes sticticus,4,0,0,4,0,0,0,4,4,4,0,0,0,4,0,4,4,0,0,4,4,4,4,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4,0,0,0,0,4
Aedes subdiversus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Aedes surcoufi,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Aedes versicolor,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes vexans s.l.,4,4,4,4,4,0,4,4,4,4,0,4,0,4,0,4,4,0,0,4,4,4,4,4,4,4,0,0,4,0,4,0,0,4,0,0,0,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4
Aedes vittatus,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,0,0
Aedes zammitii,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,4,4,0
Anopheles ainshamsi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles algeriensis,4,4,0,4,0,0,4,0,4,4,0,4,0,4,4,0,0,4,0,4,2,4,4,4,4,4,4,4,4,4,4,0,4,4,0,0,0,0,4,4,4,0,0,4,4,4,0,4,1,0,4,0,4,4,4,4,4
Anopheles apoci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles arabiensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles atroparvus,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,0,4,0,4,0,4,0,0,0,0,0,4
Anopheles cinereus s.l.,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,0,4,0,4,0,4,0,0,4,0,0,4,2,0,0
Anopheles claviger s.s.,4,4,4,4,4,0,1,4,4,4,0,4,4,4,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,4,4,4,4,0,0,2,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4
Anopheles coluzzii,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles coustani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Anopheles culicifacies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles daciae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4
Anopheles dthali,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
Anopheles fluviatilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles hyrcanus,4,0,4,4,4,0,0,0,4,4,0,4,0,4,4,4,0,0,0,4,4,4,0,4,4,4,0,0,4,4,4,0,4,4,0,0,0,0,2,4,0,0,0,0,4,4,4,4,4,0,4,0,4,0,4,4,0
Anopheles labranchiae,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,2,0,0,4,0,0,0
Anopheles maculipennis s.l.,4,4,4,4,4,4,4,4,4,4,0,4,0,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Anopheles maculipennis s.s.,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,0,4,4,4,4,4,0,0,0,4,4,0
Anopheles marteri,4,4,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,4,0,4,4,4,0,0
Anopheles melanoon,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,4,4,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0,4,0,0,0,4,4,0
Anopheles messeae,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,0,0,0,0,4,4,4
Anopheles multicolor,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
Anopheles persiensis,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles petragnani,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0
Anopheles pharoensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Anopheles plumbeus,4,4,4,4,4,0,0,4,4,4,0,4,0,4,0,4,4,0,0,4,2,4,4,4,4,0,4,0,4,0,4,0,0,0,4,4,0,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Anopheles pulcherrimus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
Anopheles rhodesiensis rupicolus,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles rufipes broussesi,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles sacharovi,4,4,4,4,4,0,0,0,4,4,0,2,0,4,4,0,0,0,0,0,2,4,0,4,0,4,0,4,4,4,0,0,4,0,0,0,0,0,4,0,0,4,0,0,2,4,0,0,0,0,0,0,4,0,4,4,0
Anopheles sergentii sergentii,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0
Anopheles stephensi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles superpictus,4,4,4,0,4,4,0,0,4,4,0,4,0,0,4,0,0,4,0,0,4,4,0,4,0,4,0,0,4,4,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,2,0,4,4,4,4,0
Anopheles tenebrosus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles turkhudi,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anopheles ziemanni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Coquillettidia buxtoni,0,4,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,4,0,0,4,4,0,0,0,4,4,0,4,0,0,0,0,0,4,0,4,4,0,0,0,0,4,4,0,4,0,0,4,4,4,0,4,4,0
Coquillettidia richiardii,4,4,4,4,4,0,0,4,0,4,0,4,0,4,0,4,4,0,0,4,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,4,0,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4
Culex adairi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culex antennatus,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Culex arbieeni,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Culex brumpti,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culex deserticola,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0
Culex duttoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culex europaeus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
Culex hortensis s.l.,4,4,4,4,4,0,4,4,4,4,4,4,0,0,4,4,0,0,0,4,4,4,4,4,4,4,0,4,4,0,4,0,4,0,4,0,4,4,2,4,0,0,4,4,4,4,4,4,4,4,4,4,0,4,4,4,0
Culex impudicus,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,4,0,4,0,0,4,0,0,4,4,2,0
Culex judaicus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culex laticinctus,4,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,4,0,0,4,4,0,0,0,4,0,4,0,4,0,4,4,4,0,4,0,0,4,0,4,4,4,2,0
Culex martinii,0,0,4,4,0,0,0,0,2,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4,2,0
Culex mattinglyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Culex mimeticus,4,4,0,0,4,0,0,0,0,4,0,4,0,0,4,0,0,4,0,4,4,4,0,4,4,4,0,4,4,4,4,0,4,0,0,0,0,0,4,4,0,0,0,4,2,4,0,4,0,0,4,0,4,4,4,2,0
Culex modestus,4,4,0,4,4,0,0,0,0,4,0,4,0,4,0,4,4,0,0,4,4,4,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,0,4,4,4,4,4,4,0,0,4,4,4
